StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
105203,200011,305203,400021,15.6,2.8,2.6,0.02,0.083,82,3.7,0.228,0.13699999999999998,0.575
105204,200011,305204,400000,12.2,3.4,2.7,0.021,0.11199999999999999,68,-3.8,0.22,0.146,0.46799999999999997
105205,200011,305205,400024,1.0,0.3,0.0,0.0,0.2,3,-81.0,0.23600000000000002,0.0,0.307
105206,200011,305206,400006,14.2,10.6,3.5,0.077,0.225,77,8.1,0.165,0.138,0.5820000000000001
105207,200011,305207,400011,17.8,7.6,1.6,0.098,0.161,76,-0.1,0.254,0.086,0.523
105208,200011,305208,400026,1.6,2.8,0.2,0.212,0.18600000000000003,9,-2.9,0.15,0.048,0.39399999999999996
105209,200011,305209,400029,9.6,3.0,3.6,0.022000000000000002,0.113,82,-5.2,0.184,0.22399999999999998,0.531
105210,200011,305210,400026,9.9,2.3,1.3,0.015,0.10300000000000001,75,6.6,0.18600000000000003,0.095,0.585
105211,200011,305211,400029,4.8,4.9,1.2,0.081,0.203,38,-4.9,0.14800000000000002,0.099,0.49700000000000005
105212,200011,305212,400020,6.3,7.2,1.0,0.09300000000000001,0.261,70,-1.9,0.138,0.065,0.514
105213,200011,305213,400002,5.7,3.7,0.4,0.10800000000000001,0.217,70,-1.6,0.21899999999999997,0.053,0.512
105214,200011,305214,400025,1.4,1.9,0.1,0.15,0.18899999999999997,7,2.7,0.14800000000000002,0.045,0.396
105215,200011,305215,400006,28.3,6.3,5.4,0.034,0.141,82,8.5,0.312,0.23600000000000002,0.5760000000000001
105216,200011,305216,400017,7.3,3.5,1.8,0.046,0.149,36,-2.4,0.168,0.122,0.573
105217,200011,305217,400019,8.1,1.4,1.8,0.006,0.079,72,6.4,0.201,0.177,0.5720000000000001
105218,200011,305218,400031,2.1,1.9,0.2,0.08,0.21100000000000002,22,6.0,0.165,0.037000000000000005,0.469
105219,200011,305219,400014,2.2,3.8,0.6,0.149,0.2,18,-2.1,0.125,0.078,0.406
105220,200011,305220,400019,2.1,1.4,0.4,0.035,0.124,31,1.7,0.162,0.08,0.401
105221,200011,305221,400000,5.3,1.0,0.3,0.061,0.025,4,-7.2,0.257,0.038,0.44
105222,200011,305222,400022,4.3,3.4,0.5,0.08800000000000001,0.158,26,-0.3,0.134,0.05,0.534
105223,200011,305223,400018,8.2,4.2,0.8,0.092,0.141,74,6.0,0.174,0.055999999999999994,0.57
105224,200011,305224,400000,6.7,3.7,1.9,0.04,0.168,69,-2.3,0.175,0.146,0.49700000000000005
105225,200011,305225,400022,13.2,4.9,3.3,0.048,0.131,82,9.4,0.201,0.165,0.516
105226,200011,305226,400009,1.6,0.6,0.6,0.0,0.141,17,5.4,0.23,0.20800000000000002,0.446
105227,200011,305227,400029,3.6,1.1,0.2,0.035,0.09300000000000001,11,2.3,0.19699999999999998,0.038,0.49200000000000005
105228,200011,305228,400002,12.1,2.0,6.1,0.022000000000000002,0.07400000000000001,51,0.8,0.263,0.434,0.5329999999999999
105229,200011,305229,400013,6.1,3.6,0.5,0.086,0.179,56,-4.8,0.19699999999999998,0.053,0.5479999999999999
105230,200011,305230,400009,2.1,1.5,0.0,0.086,0.12300000000000001,19,-7.6,0.155,0.0,0.53
105231,200011,305231,400005,3.9,1.0,0.2,0.017,0.135,35,-5.0,0.193,0.043,0.6509999999999999
105232,200011,305232,400021,16.9,3.5,11.1,0.013000000000000001,0.096,81,10.3,0.218,0.447,0.6409999999999999
105233,200011,305233,400005,5.5,2.3,3.0,0.044000000000000004,0.086,10,-1.5,0.183,0.233,0.41
105234,200011,305234,400011,8.5,2.4,5.1,0.015,0.08,81,1.3,0.153,0.261,0.518
105235,200011,305235,400028,13.9,2.5,4.7,0.023,0.06,24,-11.4,0.201,0.244,0.527
105236,200011,305236,400025,20.1,4.4,4.1,0.024,0.098,73,3.8,0.23199999999999998,0.151,0.536
105237,200011,305237,400015,4.0,1.0,0.4,0.03,0.155,22,1.5,0.24100000000000002,0.127,0.669
105238,200011,305238,400004,5.2,3.3,0.2,0.1,0.099,16,-6.4,0.166,0.02,0.488
105239,200011,305239,400016,4.7,3.2,0.6,0.087,0.205,71,-4.4,0.191,0.076,0.486
105240,200011,305240,400007,1.0,1.2,0.0,0.127,0.185,35,-17.7,0.139,0.0,0.451
105241,200011,305241,400001,5.9,1.8,3.0,0.008,0.08800000000000001,28,-8.7,0.187,0.249,0.42
105242,200011,305242,400016,4.0,3.2,0.3,0.102,0.204,64,-2.3,0.168,0.040999999999999995,0.494
105243,200011,305243,400015,6.7,2.7,0.9,0.059000000000000004,0.14,65,-1.1,0.212,0.099,0.522
105244,200011,305244,400004,15.4,10.2,2.2,0.069,0.239,63,5.4,0.182,0.087,0.57
105245,200011,305245,400018,0.9,1.2,0.3,0.36,0.087,9,25.3,0.23800000000000002,0.13,0.28600000000000003
105246,200011,305246,400020,19.3,11.3,2.8,0.10800000000000001,0.281,78,7.8,0.28300000000000003,0.152,0.546
105247,200011,305247,400016,1.7,1.7,0.7,0.13,0.11800000000000001,6,-1.9,0.157,0.129,0.317
105248,200011,305248,400001,12.4,5.1,2.7,0.037000000000000005,0.156,63,-6.5,0.207,0.154,0.505
105249,200011,305249,400020,18.8,3.2,6.0,0.016,0.095,69,7.6,0.28300000000000003,0.327,0.542
105250,200011,305250,400024,14.1,9.3,1.4,0.132,0.217,73,0.7,0.22899999999999998,0.08199999999999999,0.522
105251,200011,305251,400007,5.2,4.0,0.6,0.11900000000000001,0.203,62,-1.7,0.18600000000000003,0.061,0.515
105252,200011,305252,400028,17.6,10.3,2.0,0.091,0.276,69,-8.3,0.273,0.11800000000000001,0.513
105253,200011,305253,400008,8.6,5.2,0.8,0.07400000000000001,0.179,66,-7.7,0.188,0.055999999999999994,0.485
105254,200011,305254,400005,22.0,10.8,2.3,0.098,0.22699999999999998,55,4.1,0.272,0.11599999999999999,0.5870000000000001
105255,200011,305255,400009,2.8,1.1,0.7,0.044000000000000004,0.073,54,2.9,0.13,0.098,0.518
105256,200011,305256,400028,7.3,3.6,0.9,0.055,0.149,35,-6.7,0.185,0.07400000000000001,0.48
105257,200011,305257,400018,12.4,2.5,2.0,0.019,0.091,74,-1.2,0.23800000000000002,0.124,0.49200000000000005
105258,200011,305258,400022,3.4,1.6,0.4,0.065,0.158,45,-0.6,0.2,0.085,0.494
105259,200011,305259,400024,11.5,2.9,1.4,0.022000000000000002,0.11199999999999999,75,-1.1,0.222,0.10099999999999999,0.539
105260,200011,305260,400011,1.6,0.7,0.2,0.008,0.12,29,-2.5,0.23,0.079,0.34700000000000003
105261,200011,305261,400006,8.4,3.3,1.9,0.046,0.11699999999999999,65,11.0,0.16,0.114,0.583
105262,200011,305262,400013,21.3,6.0,5.1,0.044000000000000004,0.132,76,-2.0,0.254,0.242,0.55
105263,200011,305263,400000,3.6,2.2,0.9,0.064,0.157,9,6.0,0.18,0.138,0.431
105264,200011,305264,400004,12.0,9.0,1.4,0.07,0.226,49,-8.3,0.163,0.062,0.517
105265,200011,305265,400030,11.8,11.7,1.0,0.131,0.258,79,7.8,0.145,0.043,0.632
105266,200011,305266,400000,6.8,4.6,1.2,0.086,0.212,74,-1.3,0.198,0.11,0.486
105267,200011,305267,400003,5.8,1.1,1.5,0.015,0.077,50,0.1,0.19,0.177,0.5429999999999999
105268,200011,305268,400015,12.2,7.2,2.2,0.055999999999999994,0.23199999999999998,75,-1.1,0.18600000000000003,0.122,0.573
105269,200011,305269,400025,3.1,0.8,1.0,0.0,0.09,9,-7.3,0.182,0.14800000000000002,0.41600000000000004
105270,200011,305270,400006,5.5,3.1,1.3,0.063,0.15,35,3.1,0.154,0.125,0.568
105271,200011,305271,400013,2.0,1.3,0.7,0.028999999999999998,0.096,63,-7.4,0.1,0.087,0.441
105272,200011,305272,400011,13.3,4.6,1.3,0.052000000000000005,0.14800000000000002,82,-3.1,0.26,0.092,0.499
105273,200011,305273,400015,6.9,1.7,3.8,0.02,0.075,66,-1.8,0.165,0.282,0.494
105274,200011,305274,400005,21.6,5.1,5.9,0.019,0.134,66,5.7,0.303,0.294,0.48700000000000004
105275,200011,305275,400014,6.6,2.2,1.5,0.032,0.10800000000000001,75,9.4,0.196,0.14300000000000002,0.527
105276,200011,305276,400021,13.6,9.1,1.5,0.121,0.252,61,1.2,0.23399999999999999,0.08800000000000001,0.589
105277,200011,305277,400000,5.4,1.0,0.8,0.027000000000000003,0.077,21,-19.6,0.309,0.16,0.41100000000000003
105278,200011,305278,400005,9.3,5.1,1.9,0.052000000000000005,0.10300000000000001,80,6.2,0.11599999999999999,0.079,0.561
105279,200011,305279,400018,5.2,7.5,0.8,0.139,0.257,81,-2.3,0.136,0.051,0.46299999999999997
105280,200011,305280,400031,14.4,3.0,7.4,0.013999999999999999,0.077,79,-3.8,0.207,0.318,0.5
105281,200011,305281,400014,17.4,3.7,3.1,0.036000000000000004,0.083,73,12.6,0.21600000000000003,0.139,0.584
105282,200011,305282,400030,4.9,2.0,0.7,0.02,0.109,51,4.6,0.151,0.064,0.46
105283,200011,305283,400002,7.8,4.8,1.2,0.10099999999999999,0.17,71,2.9,0.174,0.086,0.565
105284,200011,305284,400022,12.7,6.6,1.8,0.043,0.22,77,9.8,0.21,0.095,0.523
105285,200011,305285,400019,18.2,5.4,2.4,0.038,0.122,81,7.2,0.207,0.10400000000000001,0.591
105286,200011,305286,400017,14.9,2.7,2.2,0.028999999999999998,0.092,75,-4.3,0.265,0.138,0.55
105287,200011,305287,400017,13.1,3.3,4.2,0.012,0.11,39,-6.9,0.20600000000000002,0.20199999999999999,0.52
105288,200011,305288,400028,3.1,2.1,0.1,0.065,0.16899999999999998,18,-31.6,0.19699999999999998,0.019,0.396
105289,200011,305289,400008,8.1,3.4,7.5,0.02,0.134,17,-6.5,0.166,0.40700000000000003,0.507
105290,200011,305290,400014,10.6,4.2,5.1,0.044000000000000004,0.11699999999999999,77,14.1,0.18899999999999997,0.263,0.515
105291,200011,305291,400021,11.9,3.7,2.2,0.022000000000000002,0.08900000000000001,75,7.8,0.145,0.085,0.561
105292,200011,305292,400005,13.1,3.5,5.3,0.013000000000000001,0.1,74,6.5,0.205,0.24600000000000002,0.49200000000000005
105293,200011,305293,400011,1.7,1.7,0.2,0.111,0.145,39,-5.7,0.127,0.033,0.469
105294,200011,305294,400001,4.1,2.3,1.2,0.040999999999999995,0.091,76,-9.3,0.121,0.094,0.43
105295,200011,305295,400016,4.8,1.1,0.7,0.022000000000000002,0.09,74,-6.9,0.21100000000000002,0.105,0.495
105296,200011,305296,400028,8.1,4.8,1.8,0.034,0.162,65,-10.3,0.162,0.099,0.444
105297,200011,305297,400002,2.2,1.6,0.2,0.073,0.133,50,-5.8,0.13,0.036000000000000004,0.502
105298,200011,305298,400030,16.4,4.3,1.2,0.027000000000000003,0.11800000000000001,77,8.7,0.195,0.053,0.581
105299,200011,305299,400014,19.6,5.1,4.5,0.023,0.141,80,14.0,0.247,0.21,0.599
105300,200011,305300,400026,8.1,5.6,1.0,0.11800000000000001,0.20600000000000002,82,5.6,0.18,0.07400000000000001,0.5479999999999999
105301,200011,305301,400001,2.5,2.1,0.5,0.128,0.138,22,-18.1,0.18100000000000002,0.10300000000000001,0.389
105302,200011,305302,400006,18.9,8.4,3.2,0.079,0.187,66,4.9,0.226,0.14800000000000002,0.594
105303,200011,305303,400025,1.5,1.2,0.2,0.11599999999999999,0.20199999999999999,24,-15.8,0.157,0.055999999999999994,0.561
105304,200011,305304,400028,3.4,3.3,0.6,0.096,0.162,65,-4.6,0.126,0.066,0.49200000000000005
105305,200011,305305,400022,17.3,3.3,4.2,0.037000000000000005,0.079,72,7.8,0.247,0.215,0.552
105306,200011,305306,400013,22.6,4.2,3.1,0.034,0.091,82,-4.9,0.26,0.146,0.5710000000000001
105307,200011,305307,400001,4.7,1.4,0.8,0.026000000000000002,0.069,10,-1.8,0.16899999999999998,0.084,0.428
105308,200011,305308,400011,2.5,0.8,1.7,0.024,0.083,72,-9.4,0.201,0.35,0.423
105309,200011,305309,400017,9.3,2.3,5.9,0.009000000000000001,0.07400000000000001,60,-11.8,0.168,0.282,0.462
105310,200011,305310,400013,5.6,4.4,0.4,0.105,0.192,73,-7.0,0.153,0.037000000000000005,0.563
105311,200011,305311,400021,3.1,1.9,0.2,0.071,0.18600000000000003,19,-20.1,0.21899999999999997,0.063,0.574
105312,200011,305312,400014,1.8,1.7,0.1,0.10800000000000001,0.15,22,4.9,0.10400000000000001,0.027000000000000003,0.597
105313,200011,305313,400006,8.8,2.1,1.0,0.017,0.11699999999999999,72,5.4,0.20199999999999999,0.087,0.605
105314,200011,305314,400024,7.4,2.5,1.6,0.032,0.087,51,-1.8,0.187,0.111,0.434
105315,200011,305315,400018,10.5,10.4,0.5,0.134,0.24100000000000002,82,-0.7,0.155,0.026000000000000002,0.556
105316,200011,305316,400014,11.2,2.5,3.9,0.015,0.106,55,-3.7,0.25,0.298,0.517
105317,200011,305317,400007,5.7,0.7,0.8,0.011000000000000001,0.059000000000000004,35,-5.8,0.244,0.12300000000000001,0.495
105318,200011,305318,400031,2.5,1.8,0.2,0.11800000000000001,0.121,60,-2.2,0.13,0.04,0.565
105319,200011,305319,400017,12.6,5.8,1.8,0.062,0.16899999999999998,82,-7.1,0.195,0.094,0.539
105320,200011,305320,400010,6.0,5.1,0.4,0.08,0.228,72,-11.3,0.179,0.039,0.45299999999999996
105321,200011,305321,400030,2.2,1.9,0.5,0.094,0.085,53,3.1,0.092,0.055999999999999994,0.505
105322,200011,305322,400001,5.1,3.2,0.9,0.08199999999999999,0.125,20,-3.3,0.18,0.087,0.486
105323,200011,305323,400008,5.6,1.6,2.1,0.03,0.071,75,-8.6,0.16,0.17600000000000002,0.48700000000000004
105324,200011,305324,400006,6.6,3.9,1.6,0.076,0.153,78,5.1,0.168,0.13,0.539
105325,200011,305325,400026,3.7,0.8,1.3,0.016,0.079,61,13.8,0.19399999999999998,0.20199999999999999,0.516
105326,200011,305326,400026,12.0,2.9,1.8,0.057999999999999996,0.07200000000000001,76,6.1,0.174,0.092,0.612
105327,200011,305327,400010,0.8,1.6,0.2,0.067,0.304,5,13.6,0.09699999999999999,0.1,0.515
105328,200011,305328,400027,9.1,1.6,1.7,0.012,0.081,80,-1.7,0.19,0.133,0.573
105329,200011,305329,400022,7.6,2.3,2.8,0.035,0.10800000000000001,57,3.6,0.228,0.258,0.484
105330,200011,305330,400018,5.8,2.1,0.5,0.053,0.11900000000000001,70,0.7,0.196,0.05,0.478
105331,200011,305331,400010,1.8,2.3,0.1,0.07400000000000001,0.154,8,-16.9,0.12300000000000001,0.013999999999999999,0.391
105332,200011,305332,400020,2.5,2.4,1.0,0.068,0.155,45,0.2,0.125,0.132,0.426
105333,200011,305333,400004,13.8,4.3,3.4,0.022000000000000002,0.122,82,-10.4,0.2,0.16699999999999998,0.534
105334,200011,305334,400029,20.1,6.2,2.0,0.052000000000000005,0.139,81,-8.3,0.25,0.09300000000000001,0.546
105335,200011,305335,400002,3.6,1.8,0.4,0.064,0.18600000000000003,38,1.6,0.223,0.071,0.52
105336,200011,305336,400003,1.1,1.6,0.3,0.07200000000000001,0.195,50,-6.5,0.11800000000000001,0.07400000000000001,0.406
105337,200011,305337,400004,3.5,3.9,0.1,0.091,0.135,24,-13.9,0.099,0.011000000000000001,0.521
105338,200011,305338,400011,4.8,8.4,0.4,0.128,0.29,77,-2.6,0.105,0.023,0.611
105339,200012,305339,400000,2.6,0.4,1.3,0.008,0.049,28,-9.8,0.177,0.245,0.433
105340,200012,305340,400001,7.3,2.4,3.6,0.017,0.08199999999999999,52,-8.6,0.129,0.18899999999999997,0.536
105341,200012,305341,400016,12.7,3.4,2.3,0.032,0.096,65,-11.0,0.193,0.132,0.5539999999999999
105342,200012,305342,400008,3.4,3.9,0.5,0.114,0.16899999999999998,59,-3.7,0.107,0.049,0.537
105343,200012,305343,400007,12.2,2.1,2.0,0.013000000000000001,0.087,80,6.1,0.242,0.141,0.5429999999999999
105344,200012,305344,400020,2.6,2.6,1.1,0.11199999999999999,0.136,54,-1.1,0.113,0.138,0.595
105345,200012,305345,400027,3.1,2.5,0.2,0.09300000000000001,0.168,26,-21.2,0.14400000000000002,0.032,0.525
105346,200012,305346,400003,5.7,7.1,1.0,0.136,0.21600000000000003,80,2.9,0.105,0.059000000000000004,0.664
105347,200012,305347,400001,16.1,2.6,2.8,0.019,0.07,78,-9.0,0.20800000000000002,0.13699999999999998,0.593
105348,200012,305348,400031,13.2,10.1,0.6,0.126,0.245,82,-0.2,0.19,0.034,0.581
105349,200012,305349,400018,13.8,8.8,1.3,0.098,0.21600000000000003,29,-1.3,0.233,0.07,0.484
105350,200012,305350,400013,2.9,2.5,0.7,0.059000000000000004,0.19,27,-15.0,0.152,0.11,0.47200000000000003
105351,200012,305351,400028,1.7,1.3,0.0,0.0,0.33299999999999996,3,-54.0,0.18899999999999997,0.0,0.753
105352,200012,305352,400014,8.5,1.9,1.1,0.009000000000000001,0.11599999999999999,81,6.1,0.19899999999999998,0.109,0.5920000000000001
105353,200012,305353,400014,2.0,0.9,0.8,0.027999999999999997,0.10800000000000001,47,0.8,0.163,0.18100000000000002,0.42200000000000004
105354,200012,305354,400008,2.3,0.7,1.8,0.0,0.154,6,-21.1,0.131,0.44,0.778
105355,200012,305355,400004,30.2,5.0,7.5,0.035,0.121,79,3.6,0.35600000000000004,0.377,0.574
105356,200012,305356,400019,20.6,13.8,1.4,0.14,0.295,79,10.6,0.26,0.07200000000000001,0.6
105357,200012,305357,400031,2.0,2.0,0.0,0.15,0.188,6,6.6,0.124,0.0,0.622
105358,200012,305358,400020,11.9,7.1,0.9,0.1,0.228,51,-4.6,0.235,0.069,0.526
105359,200012,305359,400004,3.0,3.3,0.3,0.032,0.257,6,-14.6,0.19399999999999998,0.061,0.39799999999999996
105360,200012,305360,400018,3.8,1.6,0.6,0.038,0.214,25,11.2,0.196,0.12,0.621
105361,200012,305361,400031,4.8,2.0,1.5,0.013999999999999999,0.147,6,-5.1,0.18600000000000003,0.231,0.5589999999999999
105362,200012,305362,400016,3.8,1.6,0.5,0.027999999999999997,0.107,55,-11.9,0.17600000000000002,0.067,0.41600000000000004
105363,200012,305363,400027,4.5,5.4,2.5,0.063,0.185,79,-9.4,0.10099999999999999,0.13699999999999998,0.483
105364,200012,305364,400003,25.9,8.4,2.4,0.033,0.22399999999999998,81,4.1,0.302,0.11699999999999999,0.564
105365,200012,305365,400005,1.8,3.7,0.0,0.152,0.24100000000000002,9,1.8,0.111,0.0,0.47200000000000003
105366,200012,305366,400013,21.3,3.3,6.9,0.013999999999999999,0.09699999999999999,69,-2.0,0.27899999999999997,0.332,0.563
105367,200012,305367,400030,5.2,1.9,0.9,0.044000000000000004,0.122,63,-0.1,0.228,0.11199999999999999,0.45899999999999996
105368,200012,305368,400033,6.6,2.7,5.8,0.023,0.098,68,-8.3,0.163,0.335,0.44799999999999995
105369,200012,305369,400020,5.7,2.1,1.8,0.027999999999999997,0.12,77,2.2,0.195,0.183,0.502
105370,200012,305370,400003,5.2,1.4,0.4,0.04,0.121,38,-9.0,0.268,0.076,0.513
105371,200012,305371,400031,16.6,7.8,2.7,0.052000000000000005,0.19899999999999998,71,0.5,0.204,0.12,0.585
105372,200012,305372,400003,5.1,4.0,0.3,0.114,0.191,62,5.1,0.151,0.031,0.615
105373,200012,305373,400030,8.9,4.8,1.1,0.021,0.19,75,1.4,0.15,0.065,0.568
105374,200012,305374,400004,4.2,1.6,0.5,0.023,0.098,40,1.0,0.131,0.049,0.52
105375,200012,305375,400019,16.7,3.5,5.4,0.018000000000000002,0.10300000000000001,42,15.8,0.22899999999999998,0.292,0.612
105376,200012,305376,400004,7.2,4.6,1.2,0.035,0.17300000000000001,80,2.0,0.128,0.07,0.5670000000000001
105377,200012,305377,400025,19.7,3.0,4.4,0.01,0.07400000000000001,65,-3.7,0.228,0.177,0.545
105378,200012,305378,400004,2.9,4.0,0.4,0.135,0.251,55,3.3,0.129,0.047,0.505
105379,200012,305379,400002,0.9,1.6,0.2,0.10800000000000001,0.17600000000000002,38,3.3,0.13,0.043,0.342
105380,200012,305380,400020,2.2,0.7,1.8,0.016,0.073,30,-4.8,0.16899999999999998,0.316,0.392
105381,200012,305381,400027,6.5,3.9,0.3,0.11800000000000001,0.18100000000000002,75,-12.6,0.205,0.035,0.534
105382,200012,305382,400009,15.2,3.7,2.8,0.023,0.128,81,7.6,0.23800000000000002,0.172,0.5760000000000001
105383,200012,305383,400019,6.0,1.7,1.1,0.008,0.099,64,5.7,0.162,0.105,0.562
105384,200012,305384,400024,4.0,2.7,0.1,0.09699999999999999,0.177,62,-5.1,0.185,0.023,0.5479999999999999
105385,200012,305385,400014,0.7,0.5,0.0,0.4,0.2,6,15.4,0.311,0.0,0.667
105386,200012,305386,400003,7.8,2.2,3.4,0.027000000000000003,0.102,79,2.0,0.20600000000000002,0.272,0.516
105387,200012,305387,400020,4.3,2.8,0.8,0.031,0.18100000000000002,67,6.2,0.158,0.083,0.47
105388,200012,305388,400016,4.1,1.9,0.1,0.135,0.17300000000000001,29,-19.9,0.233,0.03,0.611
105389,200012,305389,400030,4.8,2.8,0.4,0.092,0.131,70,-3.9,0.165,0.045,0.585
105390,200012,305390,400014,3.0,1.0,0.4,0.045,0.125,29,-11.0,0.182,0.107,0.6459999999999999
105391,200012,305391,400019,16.8,5.3,4.9,0.019,0.14300000000000002,77,10.5,0.23,0.223,0.541
105392,200012,305392,400002,0.9,0.6,0.1,0.02,0.146,12,-17.7,0.161,0.03,0.35200000000000004
105393,200012,305393,400029,2.5,2.5,0.4,0.163,0.27399999999999997,19,19.7,0.204,0.114,0.5429999999999999
105394,200012,305394,400029,11.6,5.0,0.8,0.077,0.16899999999999998,82,-5.0,0.218,0.06,0.5539999999999999
105395,200012,305395,400011,8.9,7.0,0.5,0.155,0.252,61,7.6,0.191,0.038,0.599
105396,200012,305396,400029,2.5,2.1,0.9,0.045,0.14400000000000002,63,-2.5,0.111,0.10300000000000001,0.456
105397,200012,305397,400021,12.0,4.9,2.3,0.033,0.155,82,4.4,0.17600000000000002,0.107,0.584
105398,200012,305398,400021,4.5,1.9,2.0,0.053,0.11800000000000001,55,0.2,0.19399999999999998,0.222,0.48700000000000004
105399,200012,305399,400014,7.0,4.0,0.9,0.092,0.136,76,4.1,0.174,0.07,0.502
105400,200012,305400,400027,13.0,4.5,10.0,0.019,0.133,2,-2.0,0.235,0.465,0.433
105401,200012,305401,400003,3.4,1.8,0.3,0.040999999999999995,0.08800000000000001,43,-4.1,0.111,0.031,0.485
105402,200012,305402,400033,7.5,4.0,1.2,0.044000000000000004,0.11900000000000001,39,-4.0,0.158,0.065,0.456
105403,200012,305403,400020,4.3,2.0,0.7,0.0,0.133,3,5.9,0.17300000000000001,0.054000000000000006,0.43700000000000006
105404,200012,305404,400005,1.8,0.0,0.3,0.0,0.0,4,-31.6,0.364,0.25,0.7
105405,200012,305405,400033,3.0,0.7,1.8,0.013999999999999999,0.05,33,-6.9,0.156,0.22399999999999998,0.408
105406,200012,305406,400008,5.6,3.1,1.0,0.027000000000000003,0.153,65,3.5,0.138,0.077,0.521
105407,200012,305407,400025,14.4,5.0,1.6,0.05,0.11699999999999999,74,-1.9,0.18600000000000003,0.076,0.562
105408,200012,305408,400014,8.5,8.1,1.3,0.11900000000000001,0.21,76,9.0,0.149,0.063,0.591
105409,200012,305409,400016,0.8,1.9,0.1,0.071,0.22399999999999998,8,-5.0,0.067,0.022000000000000002,0.375
105410,200012,305410,400009,11.7,6.0,2.0,0.046,0.171,66,4.7,0.18100000000000002,0.099,0.523
105411,200012,305411,400033,25.3,6.5,2.8,0.03,0.166,74,-9.5,0.282,0.135,0.5770000000000001
105412,200012,305412,400014,15.8,8.5,2.5,0.057,0.255,57,14.9,0.23399999999999999,0.13699999999999998,0.563
105413,200012,305413,400017,11.1,9.1,1.0,0.146,0.271,81,-8.2,0.205,0.07,0.5379999999999999
105414,200012,305414,400016,24.6,3.6,2.7,0.018000000000000002,0.09300000000000001,51,-7.8,0.271,0.121,0.601
105415,200012,305415,400017,4.0,1.5,2.3,0.018000000000000002,0.09300000000000001,50,-8.3,0.124,0.218,0.525
105416,200012,305416,400013,9.7,2.0,3.5,0.013999999999999999,0.079,77,-6.4,0.17600000000000002,0.22399999999999998,0.562
105417,200012,305417,400000,9.9,2.4,3.9,0.013999999999999999,0.08800000000000001,51,7.2,0.18100000000000002,0.225,0.551
105418,200012,305418,400006,26.8,5.2,4.9,0.035,0.127,82,10.8,0.322,0.23199999999999998,0.561
105419,200012,305419,400026,4.7,2.9,0.4,0.10300000000000001,0.177,48,-1.9,0.185,0.061,0.54
105420,200012,305420,400002,3.9,2.4,0.3,0.105,0.205,29,-0.6,0.20600000000000002,0.062,0.513
105421,200012,305421,400020,4.3,5.1,0.8,0.11199999999999999,0.226,79,4.1,0.126,0.07400000000000001,0.53
105422,200012,305422,400022,4.2,5.0,0.6,0.11,0.25,58,-0.3,0.134,0.05,0.546
105423,200012,305423,400026,9.0,3.3,1.8,0.023,0.139,78,4.4,0.17,0.11599999999999999,0.5720000000000001
105424,200012,305424,400005,7.6,2.5,3.6,0.018000000000000002,0.12,77,-4.5,0.18,0.268,0.547
105425,200012,305425,400033,5.3,2.3,1.8,0.031,0.098,56,-1.6,0.13,0.128,0.551
105426,200012,305426,400026,2.3,1.8,0.2,0.10400000000000001,0.17,21,4.4,0.157,0.040999999999999995,0.542
105427,200012,305427,400011,18.1,7.5,1.9,0.094,0.157,81,8.7,0.237,0.091,0.529
105428,200012,305428,400006,11.3,8.2,2.6,0.08800000000000001,0.221,78,14.8,0.18100000000000002,0.126,0.542
105429,200012,305429,400028,11.6,2.9,2.2,0.012,0.114,55,-4.7,0.209,0.13,0.515
105430,200012,305430,400024,28.4,7.6,7.2,0.042,0.18899999999999997,81,14.7,0.33399999999999996,0.365,0.591
105431,200012,305431,400021,14.2,2.6,2.3,0.024,0.1,70,1.2,0.24100000000000002,0.153,0.588
105432,200012,305432,400014,7.7,4.9,0.7,0.146,0.19899999999999998,70,8.7,0.2,0.065,0.591
105433,200012,305433,400009,9.9,4.0,0.8,0.059000000000000004,0.14,82,-0.1,0.195,0.06,0.552
105434,200012,305434,400017,6.2,3.3,1.7,0.07,0.124,15,0.8,0.163,0.125,0.473
105435,200012,305435,400000,0.9,0.8,0.2,0.061,0.11900000000000001,10,-19.0,0.109,0.065,0.409
105436,200012,305436,400025,18.6,5.5,1.8,0.035,0.166,51,-3.9,0.253,0.095,0.5820000000000001
105437,200012,305437,400028,3.0,2.0,0.0,0.154,0.2,2,6.0,0.231,0.0,0.5
105438,200012,305438,400026,19.4,2.9,10.7,0.011000000000000001,0.081,68,3.0,0.247,0.457,0.573
105439,200012,305439,400006,9.9,2.3,3.2,0.012,0.07400000000000001,82,10.7,0.14800000000000002,0.146,0.546
105440,200012,305440,400028,1.8,0.5,0.3,0.0,0.125,4,35.6,0.3,0.111,0.354
105441,200012,305441,400024,11.7,3.2,3.5,0.018000000000000002,0.09,64,15.3,0.168,0.162,0.5589999999999999
105442,200012,305442,400021,2.4,1.5,1.9,0.027999999999999997,0.098,19,-5.9,0.11800000000000001,0.185,0.449
105443,200012,305443,400027,6.6,2.4,3.1,0.013999999999999999,0.08900000000000001,32,-11.0,0.14800000000000002,0.16399999999999998,0.41
105444,200012,305444,400031,2.3,3.6,0.4,0.136,0.19,75,-7.8,0.10800000000000001,0.047,0.425
105445,200012,305445,400025,4.1,1.8,1.0,0.036000000000000004,0.113,13,-13.8,0.17800000000000002,0.12,0.44
